# Root senses. Columns: root, plain English sense, French.
#
# Each sense was written from the root's own words in the bundled corpus — their
# glosses and their occurrence counts — and then tested rather than trusted:
# server/cmd/rootcheck scores a proposal against the root's glosses in every
# morphological shape, measures the share of the root's occurrences it explains,
# holds every word of it either to what the root attests or to the company the
# corpus keeps it in, asks whether any one branch of the root is left unnamed,
# and asks whether the clause a reader reads first is the branch they are
# likeliest to meet. A sense that fails ships nothing, and a row with no French
# is a row that failed: French is translated from the English that passed and is
# never written independently, because the corpus carries no French gloss to
# check it against.
#
# A root the Qur'an realises in more than one branch names them all, heaviest
# first, because a sense that explains a minority of its own occurrences leaves
# the word a reader actually meets unexplained and a sense that names the
# minority first tells them the wrong thing before they read on: غير is met as
# غَيْر, "other than", far more often than as "to change", نفق as مُنَافِقُون far
# more often than as spending, and they say so, in that order. The order is not
# taste: "rootcheck order <tsv>" sorts each row's clauses by how many of the
# root's occurrences each one explains, and moves the French with the English.
#
# Where the corpus cannot tell two roots apart — where its glosses for both are
# the same English words — both ship nothing, and the few rows commented out
# below say which root the prose was left to and why.
#
# Nothing here is quoted from or attributed to any lexicon or scholar. Nothing
# here is a claim about a verse.
قول	to say; to speak	dire ; parler
ذكر	to remember; a reminder; to mention	se souvenir ; un rappel ; mentionner
حقق	the truth; a right, a due; to be true	la vérité ; un droit, un dû ; être vrai
كذب	to deny as false; to lie	démentir comme faux ; mentir
جيأ	to come; to bring	venir ; apporter
عبد	to worship; a slave, a servant; to serve	adorer ; un esclave, un serviteur ; servir
أخذ	to take hold of; to take; to seize	s'emparer de ; prendre ; saisir
خلق	to create; to bring into being	créer ; faire venir à l'existence
وقي	to fear; the righteous; to protect; to guard	
أخر	the hereafter; last, other; to delay	l'au-delà ; dernier, autre ; retarder
أمر	to command; a matter, an affair; to order	commander ; une affaire, une chose ; ordonner
بعد	after; to be far, to be distant	après ; être loin, être éloigné
غفر	to forgive; to cover over	pardonner ; couvrir
ولي	a protector, an ally; to turn away; to turn toward	un protecteur, un allié ; se détourner ; se tourner vers
دعو	to call; to pray to	appeler ; invoquer
حكم	wise, wisdom; to judge; to decide	sage, la sagesse ; juger ; décider
ملك	an angel; dominion, a king; to own, to possess	un ange ; la royauté ; posséder, détenir
جنن	a garden; paradise; the jinn; a madman	un jardin ; le paradis ; les djinns ; un fou
خير	better, best; good; to choose	meilleur, le meilleur ; le bien ; choisir
حسن	to be good; to be beautiful; to do well	être bon ; être beau ; bien faire
نور	light; to give light	
ضلل	to go astray; to lead astray; error, straying	s'égarer ; égarer ; l'égarement
سمع	to hear; to listen	entendre ; écouter
بني	a son, children; to build	un fils, des enfants ; bâtir
حيي	to give life; to live; to be alive	donner la vie ; vivre ; être vivant
خرج	to come forth; to bring out; to go out	paraître au-dehors ; faire sortir ; sortir
صلح	to be right; to set right; to be sound	être droit ; remettre en état ; être sain
تبع	to follow	suivre
قتل	to kill; to fight; to slay	tuer ; combattre ; abattre
مثل	a likeness, a like; to be like; an example	une ressemblance, un semblable ; être semblable ; un exemple
شرك	to associate as a partner; a partner; a polytheist	associer ; un associé ; un polythéiste
قلب	the heart; to turn; to turn about	le cœur ; tourner ; retourner
سوأ	to be evil; evil; to be bad	être mauvais ; le mal ; être méchant
كثر	to be many; to be much; to increase	être nombreux ; être abondant ; augmenter
موت	death; the dead; to die	la mort ; les morts ; mourir
كبر	great, greater; to be great; arrogance, arrogant	grand, plus grand ; être grand ; l'orgueil, orgueilleux
شهد	to witness; to testify; to be present	témoigner ; attester ; être présent
نبأ	a prophet; to inform; news	un prophète ; informer ; une nouvelle
نصر	to help; to give victory	aider ; donner la victoire
صدق	to be truthful; to confirm as true; to be true	être véridique ; confirmer comme vrai ; être vrai
غير	other than, without; to change	autre que, sans ; changer
وعد	to promise; a promise	promettre ; une promesse
بصر	the all-seer; to see; sight	qui voit tout ; voir ; la vue
رود	to intend; to wish; to desire; to want	avoir l'intention ; souhaiter ; désirer ; vouloir
لقي	to meet; to cast, to throw	rencontrer ; jeter, lancer
سلم	peace; to submit; to be safe, to be sound	la paix ; se soumettre ; être sain, être sauf
نعم	to bestow favor; a favor, a blessing; cattle	accorder une faveur ; une faveur, un bienfait ; les bestiaux
دنو	the world; to be near; the nearer	le monde d'ici-bas ; être proche ; plus proche
قدر	to have power, to be able; to measure out; to decree	avoir le pouvoir, être capable ; mesurer ; décréter
نذر	to warn; to vow	avertir ; faire vœu
جمع	to gather, to bring together; to assemble; to collect	rassembler, réunir ; assembler ; collecter
سأل	to ask; to question	demander ; interroger
طوع	to obey; to be able; to comply willingly	obéir ; être capable ; se plier de bon gré
نظر	to see; to look; to wait	voir ; regarder ; attendre
عظم	to be great; a bone; to be mighty	être grand ; un os ; être puissant
خلف	to differ; behind, what comes after; a successor	différer ; derrière, ce qui vient après ; un successeur
دخل	to enter; to admit	entrer ; faire entrer
خوف	to fear; to frighten	craindre ; effrayer
بشر	glad tidings, good news; to give glad tidings; a human being	une bonne nouvelle ; annoncer la bonne nouvelle ; un être humain
رزق	to provide; to grant provision	pourvoir ; accorder la subsistance
عزز	to be mighty; to be strong; to prevail	
جزي	to recompense; a reward; to repay	rétribuer ; une récompense ; payer de retour
نفق	to spend; a hypocrite, hypocrisy	dépenser ; un hypocrite, l'hypocrisie
أكل	to eat; to consume	manger ; consommer
حسب	to think; an account, a reckoning; to reckon	penser ; un compte, le règlement ; compter
أجر	a reward; to hire	une récompense ; louer les services de
فعل	to do; to act	
وجد	to find; to come upon	trouver ; tomber sur
عدو	an enemy, enmity; to transgress, to go beyond	un ennemi, l'inimitié ; transgresser, dépasser
رجع	to return; to come back	revenir ; retourner
فضل	a bounty; to prefer; to favor	une largesse ; préférer ; favoriser
صبر	to be patient; to be steadfast; to endure	être patient ; être constant ; endurer
أذن	permission; an ear; to permit	la permission ; une oreille ; permettre
شدد	severe, strong; to be hard	sévère, fort ; être dur
ولد	a child, a son; parents; to beget	un enfant, un fils ; les parents ; engendrer
دين	a debt; to owe; what is owed	
صلو	to pray; a prayer	prier ; une prière
أنس	mankind; a human being	
صحب	a companion; to accompany	un compagnon ; accompagner
بغي	to seek; to transgress	chercher ; transgresser
قرب	to be near; to draw near	être proche ; s'approcher
حبب	to love; love; a grain	aimer ; l'amour ; un grain
سبح	to glorify; to swim; to glide	glorifier ; nager ; glisser
سجد	a masjid, a place of prostration; to prostrate	une mosquée, un lieu de prosternation ; se prosterner
قرأ	a recitation, the quran; to recite	une récitation, le Coran ; réciter
توب	to repent; to turn back	se repentir ; revenir
خلد	abiding forever; to abide	demeurant à jamais ; demeurer
نجو	to save; a private talk; to deliver	sauver ; un entretien privé ; délivrer
حرم	to forbid; to make sacred; to deprive	interdire ; rendre sacré ; priver
سوي	to be equal; to fashion, to make even; the same	être égal ; façonner, rendre uni ; le même
زوج	a spouse, wives; a pair, a mate; a kind	une épouse, des épouses ; une paire, un conjoint ; une sorte
عقب	to follow at the heel; to come after	
عرض	to turn away; to present; to display	se détourner ; présenter ; exposer
وجه	to turn the face; a face; a countenance	tourner le visage ; un visage ; une face
وحي	to reveal; to inspire	révéler ; inspirer
بلغ	to reach; to convey; to attain	atteindre ; transmettre ; parvenir à
صوب	to strike; to befall	frapper ; s'abattre sur
قلل	to be little; to be few	être peu ; être peu nombreux
ألم	to be in pain; painful	
شكر	to be grateful; to thank	être reconnaissant ; remercier
كلم	a word; to speak	une parole ; parler
ضرر	to harm; harm	nuire ; le dommage
بأس	wretched; evil; punishment; hardship	misérable ; le mal ; le châtiment ; la détresse
بيت	a house; to pass the night	une maison ; passer la nuit
رضو	to be pleased; to be satisfied; approval	être satisfait ; agréer ; l'agrément
غني	to avail; to be free of need; to be rich	servir à ; être sans besoin ; être riche
فرق	a party, a group; to divide; to separate	un parti, un groupe ; diviser ; séparer
عرف	what is right, fair and kind; to recognize; to know	ce qui est convenable, équitable et bon ; reconnaître ; connaître
علو	to be high; to be exalted	être haut ; être exalté
متع	to give enjoyment; to enjoy; a provision	faire jouir ; jouir ; un bien
وكل	to put trust in; a trustee; to entrust	s'en remettre à ; un garant ; confier
سكن	to dwell; the needy; to rest; to be still	habiter ; le nécessiteux ; se reposer ; être calme
ظنن	to think; to assume	penser ; conjecturer
هلك	to destroy; to perish	anéantir ; périr
بعث	to resurrect; to raise up; to send forth	ressusciter ; faire lever ; envoyer
كسب	to earn; to acquire	gagner ; acquérir
جرم	to commit a crime; a criminal	commettre un crime ; un criminel
وفي	to pay in full; to fulfil; to complete	payer intégralement ; accomplir ; parfaire
خسر	to lose; loss	perdre ; la perte
جري	to flow; to run	couler ; courir
حمل	to carry; to bear; a load	porter ; supporter ; une charge
تلو	to recite; to follow	réciter ; suivre
حمد	to praise; praise	louer ; la louange
ذوق	to taste	goûter
سحر	magic; to bewitch	la magie ; ensorceler
عود	to return; 'Aad; to go back	revenir ; 'Aad ; retourner
قضي	to decree; to judge; to decide; to bring to an end	décréter ; juger ; décider ; mener à son terme
زيد	to increase; to add	augmenter ; ajouter
مسس	to touch	toucher
غيب	the unseen; to be absent; to be hidden	l'invisible ; être absent ; être caché
فتن	a trial; to try; to test	une épreuve ; éprouver ; mettre à l'épreuve
فري	to invent; to fabricate	inventer ; fabriquer de toutes pièces
ردد	to turn back; to return; to repel	
زكو	the zakah; to purify; to be pure	la zakat ; purifier ; être pur
ظهر	a back; to appear, to be apparent; to dominate	un dos ; apparaître, être apparent ; dominer
ضرب	to set forth; to strike	exposer ; frapper
روح	wind; spirit; breath	
عدد	to prepare; a number; to count	préparer ; un nombre ; compter
أجل	a term; an appointed time	un terme ; un délai fixé
ذهب	to go away; gold; to go	
نهي	to forbid; to cease; to restrain	interdire ; cesser ; retenir
دور	a house; to go round	
فسق	to disobey defiantly	désobéir ouvertement
ندو	to call; to call out; an assembly	appeler ; héler ; une assemblée
ضعف	to be weak, weakness; to double, a double; to be oppressed	être faible, la faiblesse ; doubler, le double ; être opprimé
حلل	to be lawful; to untie	être licite ; dénouer
طيب	to be good; to be pure; pleasant	
فسد	to be corrupt	être corrompu
نفع	to benefit; to profit	profiter ; être utile
أثم	to sin; a sin	pécher ; un péché
خشي	to fear	craindre
طعم	to feed; food; to eat	nourrir ; la nourriture ; manger
قدم	to send forth, to put forward; to precede; a foot	envoyer devant soi, avancer ; précéder ; un pied
عجل	to hasten; a calf; to hurry	se hâter ; un veau ; presser
كرم	to be noble; to honor	être noble ; honorer
زين	to adorn; to make fair-seeming	parer ; faire paraître beau
صدر	the breast; to go forth	
عهد	to make a covenant; a covenant; a promise	conclure un pacte ; un pacte ; une promesse
صبح	to become; morning	devenir ; le matin
نسي	to forget	oublier
بدل	to change; to exchange; to put one thing in place of another	changer ; échanger ; mettre une chose à la place d'une autre
حفظ	to guard	garder
دبر	the back; to turn the back; to ponder	le dos ; tourner le dos ; méditer
سرر	a secret; to conceal	un secret ; dissimuler
يسر	to be easy; to make easy; ease	être facile ; faciliter ; la facilité
ترك	to leave behind; to leave	laisser derrière soi ; laisser
جوب	to respond; to answer	faire réponse ; répondre
حشر	to gather	rassembler
فصل	to make distinct; to set apart; to separate	
فوق	to be above; above	
مكر	a plot, a plan; to plot	un complot, un plan ; comploter
حزن	to grieve; grief	s'affliger ; l'affliction
سخر	to subject; to mock, to ridicule	assujettir ; railler, se moquer
صدد	to hinder from; to turn away	empêcher de ; détourner
قوي	strength; to be strong	
جهد	to strive	lutter
طوف	to go round; to circle about	
كره	to dislike; to compel; to be averse	avoir en aversion ; contraindre ; répugner à
لعن	to curse; a curse	maudire ; une malédiction
شعر	to perceive; to be aware	percevoir ; être averti
فلح	to succeed	réussir
ملأ	the chiefs, the assembly; to fill; full	les notables, l'assemblée ; remplir ; plein
سلط	authority; to give power over	l'autorité ; donner pouvoir sur
شرب	to drink; a drink	boire ; une boisson
طغي	to overflow; to exceed all bounds	
بلو	to test; to try	éprouver ; mettre à l'épreuve
فتح	a victory; to open; to decide	une victoire ; ouvrir ; trancher
قرر	an abode, a dwelling place; to settle; to be cooled	une demeure, un lieu de séjour ; s'établir ; être rafraîchi
هوي	desire; to incline; to fall	le désir ; pencher ; tomber
سبق	to outstrip; to go before	
نكر	what is wrong; to deny; to reject	ce qui est blâmable ; nier ; rejeter
أوي	an abode; to take refuge; to give shelter	un refuge ; se réfugier ; abriter
بطل	to be false; falsehood; to be vain	être faux ; la fausseté ; être vain
حدث	a statement, a narration; to come about anew; to relate	un propos, un récit ; advenir de nouveau ; raconter
ريب	doubt; to be in doubt	le doute ; être dans le doute
قرن	a generation; a companion	
قطع	to cut; to cut off; to sever	couper ; retrancher ; trancher
عفو	to pardon; to forgive; to pass over	pardonner ; absoudre ; passer sur
غفل	to be unaware; to be heedless	être insouciant ; être inattentif
كيد	a plot, a plan; a strategy	un complot, un plan ; une stratégie
مرر	a time; to pass by	une fois ; passer
ورث	to inherit; an inheritance; an heir	hériter ; un héritage ; un héritier
جنح	to incline; to lean	
خفي	to be hidden; to conceal	être caché ; dissimuler
هزأ	to mock; to ridicule	railler ; tourner en dérision
وثق	a covenant, a bond; a promise	
جنب	the side; to avoid, to keep away from	le côté ; éviter, se tenir à l'écart de
حجج	to argue; the Hajj; to dispute	argumenter ; le Hajj ; disputer
ظلل	shade; to overshadow	l'ombre ; couvrir de son ombre
عرش	a throne; to raise a structure	
عمي	to be blind; blindness	être aveugle ; la cécité
قسم	to swear; to divide	jurer ; partager
كفي	to suffice; to be enough	suffire ; être assez
برر	righteousness; the land; to be dutiful	
برك	to bless; blessing	bénir ; une bénédiction
عصي	to disobey	
مدد	to extend; to supply, to reinforce; to spread out	étendre ; fournir, renforcer ; déployer
نصب	to toil; to grow weary; to set upright	
وري	to hide behind; to cover over	se cacher derrière ; recouvrir
وسع	to encompass; capacity; spacious	embrasser ; la capacité ; spacieux
وصي	to enjoin; to charge with a duty	enjoindre ; charger d'un devoir
بدو	to reveal, to disclose; to become apparent; to appear	dévoiler, divulguer ; devenir apparent ; apparaître
برأ	to be free of, to be innocent; to create; to disown	être quitte, être innocent ; créer ; se désavouer
خلص	to be pure; to devote purely; to be unmixed	
شفع	to intercede; to make a pair	
طهر	to purify; to be pure; to be clean	purifier ; être pur ; être propre
غلب	to overcome; victorious; to prevail	vaincre ; victorieux ; l'emporter
قعد	to sit; to sit down	s'asseoir ; rester assis
لبث	to remain; to stay	demeurer ; s'attarder
هجر	to emigrate; to forsake; to leave	émigrer ; délaisser ; quitter
أفك	to be deluded; a lie, falsehood; to turn away	être abusé ; un mensonge, la fausseté ; détourner
سعي	to strive; to run	
صرف	to turn away; to explain; to divert	détourner ; exposer ; écarter
قصص	to relate; to narrate	raconter ; narrer
ثني	to fold; two	
جدل	to dispute; to argue	disputer ; argumenter
دري	to know; to be aware	savoir ; être averti
رفع	to raise	élever
صير	a final destination; to come to	
طير	a bird; an omen; to fly	un oiseau ; un présage ; voler
غشو	to cover over; to overwhelm	recouvrir ; submerger
فوز	to succeed; success; to attain	réussir ; la réussite ; atteindre
ودد	to wish; to love; affection	souhaiter ; aimer ; l'affection
ثقل	to be heavy; a weight	être lourd ; un poids
ثوب	a reward; a garment; a recompense	une récompense ; un vêtement ; une rétribution
حوط	to encompass; to surround	embrasser ; entourer
خلو	to pass by; to be empty of	passer ; être vide de
رجو	to hope; to expect	espérer ; s'attendre à
شقق	to split; to oppose; to cleave	fendre ; s'opposer ; cliver
عدل	to be just; justice	être juste ; la justice
نشأ	to produce; to bring into being; to grow up	produire ; faire naître ; grandir
يقن	to be certain; certainty	être certain ; la certitude
سير	to travel; to move; to journey	voyager ; se mouvoir ; cheminer
شجر	a tree	
عجب	to wonder; to please; to be amazed	s'étonner ; plaire ; être émerveillé
عشر	ten; to keep company	
غرر	delusion; a deceiver; to deceive	l'illusion ; un trompeur ; tromper
مسك	to hold fast; to withhold; to retain	tenir ferme ; retenir ; garder
منن	to bestow a favor; a favor	accorder une faveur ; une faveur
وزر	to bear a burden; a burden	porter un fardeau ; un fardeau
خزي	to disgrace; disgrace	couvrir de honte ; la honte
عجز	to escape; to be unable	échapper ; être incapable
نبت	to grow; to bring forth growth; a plant	pousser ; faire pousser ; une plante
هون	to humiliate; to be light	humilier ; être léger
وضع	to give birth, to deliver; a place; to put down; to lay down	enfanter, accoucher ; un lieu ; poser ; déposer
بسط	to extend; to stretch out; to spread out	étirer ; déployer ; étendre
بطن	the belly; the womb; the hidden	le ventre ; le sein maternel ; ce qui est caché
حدد	a limit; iron; to oppose	une limite ; le fer ; s'opposer
حضر	to be brought; to be present; to attend	être amené ; être présent ; assister
حول	around; to turn about	
سقي	to give to drink; to water	donner à boire ; abreuver
شري	to buy, to purchase; to exchange; to sell	acheter, acquérir ; échanger ; vendre
صلي	to burn	brûler
قسط	justice; to be just; to act justly	la justice ; être juste ; agir avec équité
وعظ	an instruction, an admonition; to admonish, to advise	une instruction, une exhortation ; exhorter, conseiller
وهب	to grant; to bestow; to give	accorder ; octroyer ; donner
أذي	to hurt; to harm	blesser ; nuire
ثمر	fruit; to bear fruit	le fruit ; porter du fruit
جهل	to be ignorant; ignorance	être ignorant ; l'ignorance
ذلل	humiliation; to be humbled	l'humiliation ; être humilié
رقب	to watch, to keep watch; a slave; a neck	surveiller, guetter ; un esclave ; un cou
عمر	a life, a lifetime, an age; to build up, to maintain	une vie, une durée, un âge ; bâtir, entretenir
غضب	wrath; to be angry; anger	le courroux ; se mettre en colère ; la colère
فجر	to gush forth; dawn; wicked	jaillir ; l'aube ; pervers
مرض	a disease, illness; sick; to be ill	une maladie ; souffrant ; être malade
وقع	to occur; to fall; to befall	advenir ; tomber ; survenir
سرع	to be swift; to hasten	être rapide ; se hâter
سرف	a transgressor; to be extravagant	un transgresseur ; être prodigue
طلق	to divorce; to let go	répudier ; laisser aller
غرق	to drown	se noyer
لبس	a garment, to clothe; to confuse, to mix	un vêtement, vêtir ; embrouiller, mêler
مشي	to walk; to go on foot	
نكح	to marry; marriage	épouser ; le mariage
وزن	a balance, a scale; to weigh; a weight	une balance ; peser ; un poids
ألف	a thousand; to join in familiarity	mille ; unir par la familiarité
تمم	to complete; to be complete	achever ; être achevé
خطأ	a sin; a mistake, a fault; to err	un péché ; une erreur, une faute ; se tromper
غوي	to go astray; to lead astray; error	s'égarer ; égarer ; l'égarement
فرح	to rejoice; to exult	se réjouir ; exulter
أثر	a trace, a footstep; to prefer one over another	une trace, un pas ; préférer l'un à l'autre
بقي	to remain; to last	demeurer ; durer
حجر	a stone; to forbid	une pierre ; interdire
حذر	to beware; to be on guard	
سنن	a way; a beaten path	
فتي	a youth, a boy; to give a ruling	un jeune homme, un garçon ; donner un avis
مني	to wish for; to desire	souhaiter ; désirer
نشر	resurrection; to spread out; to scatter, to disperse; to raise up	la résurrection ; déployer ; éparpiller, disperser ; ressusciter
درج	to go by degrees; a rank; a step	
ربو	usury; to increase; to grow	l'usure ; augmenter ; croître
صنع	to make; to construct; to do	faire ; construire ; fabriquer
فطر	to originate; to split open	
فقه	to understand	comprendre
كشف	to remove; to uncover	ôter ; découvrir
لعب	to play; play	jouer ; le jeu
مري	to be in doubt; to dispute	être dans le doute ; contester
نزع	to draw out; to pull out; to contend over	
نفخ	to blow; to breathe into	souffler ; insuffler
رشد	to be rightly guided; guidance	être bien guidé ; la bonne direction
سعر	to blaze; a blaze	
صور	the trumpet; to shape, to form; a form	la trompe ; façonner, former ; une forme
طلع	to look out upon; to rise; to come up	porter le regard sur ; se lever ; monter
غرب	the west; to set, the setting	l'ouest ; se coucher, le coucher
فكه	fruit; to take delight	un fruit ; se délecter
ثبت	to be firm; to make firm; to strengthen	être ferme ; affermir ; fortifier
حصن	to be chaste; to guard; to be fortified	être chaste ; garder ; être fortifié
خصم	to dispute; an opponent	contester ; un adversaire
فرض	to make obligatory; to appoint	rendre obligatoire ; fixer
فكر	to reflect; to ponder; to think	réfléchir ; méditer ; penser
مكن	to establish firmly; to give a firm place	établir fermement ; donner une place ferme
ملل	to dictate; a way followed	
نفر	to go forth; aversion; a group, a party	s'élancer ; l'aversion ; un groupe, une troupe
نوب	to turn back; to return	
أوب	to return; a return	
بوأ	to settle in a place, to give a place; to incur, to draw upon	établir en un lieu, assigner une demeure ; encourir, attirer sur soi
خشع	to be humbled	être humilié
خفف	to be light; to lighten	être léger ; alléger
ربص	to wait; to await	attendre ; guetter
زعم	to claim; a claim	prétendre ; une prétention
سور	a surah, a chapter; bracelets; a wall	une sourate, un chapitre ; des bracelets ; un mur
سوق	to drive; a leg	conduire ; une jambe
شرق	the east; to rise	
صفو	to choose; to select	choisir ; élire
عوذ	to seek refuge	chercher refuge
منع	to prevent; to withhold	empêcher ; refuser
نقم	to take retribution; to resent	tirer vengeance ; s'indigner de
جهر	publicly; to be loud; to speak openly	publiquement ; être fort de voix ; parler ouvertement
حبط	to become worthless; to be made vain; to come to nothing	devenir vain ; être rendu vain ; être réduit à néant
خبث	evil, wicked; to be bad; impure	mauvais, pervers ; être mauvais ; impur
خون	to betray; treachery, treacherous; to deceive	trahir ; la traîtrise, traître ; tromper
سطر	tales, stories; to write down; what is written	des contes, des récits ; écrire ; ce qui est écrit
عتد	to make ready; ready	
علن	to make public; openly	
غدو	morning; tomorrow; to go forth early	le matin ; demain ; partir de bon matin
غلل	shackles, chains, fetters; to shackle; to defraud; rancor	des chaînes, des entraves ; enchaîner ; frauder ; la rancune
كيل	to measure; a measure	mesurer ; une mesure
لهو	amusement; to divert; to distract	le divertissement ; divertir ; distraire
مهد	a bed, a resting place; a cradle; to spread out	un lit, un lieu de repos ; un berceau ; étendre
بدأ	to originate; to begin	être à l'origine de ; commencer
بيع	a trade, a transaction; to pledge allegiance	un commerce, une transaction ; prêter allégeance
حرر	to free; heat	affranchir ; la chaleur
ركب	to ride; to embark	monter ; embarquer
سوم	a mark; to mark; to afflict	une marque ; marquer ; affliger
صمم	to be deaf; deafness	être sourd ; la surdité
كفف	to restrain; to hold back	
مطر	rain; to send rain	la pluie ; faire pleuvoir
ثوي	an abode; to dwell	une demeure ; demeurer
حرث	crops, a harvest; a tilth, a field; to till	
رجم	to stone; accursed	lapider ; maudit
رسو	to be firmly set; to anchor	être solidement fixé ; mouiller l'ancre
زرع	to grow crops; to sow	faire pousser des cultures ; semer
صفف	a row, a rank, a line; to stand in rows	un rang, une rangée, une ligne ; se tenir en rangs
صوم	to fast; a fast	jeûner ; un jeûne
عشو	evening; the fall of night	
عطو	to give; a gift	donner ; un don
فقر	to be poor; poverty	
لوم	to blame; blame	blâmer ; le blâme
وصف	to describe; to ascribe	
ولج	to enter; to make enter	
جلد	skin; to flog	la peau ; fouetter
جور	to give protection; a neighbor	accorder protection ; un voisin
حلف	to swear; an oath	jurer ; un serment
خزن	a treasury; to store up	
ركع	to bow; to bow down	s'incliner ; se courber
شهو	to desire; lust	désirer ; la convoitise
صغر	to be small; to be made low	
ضيق	to be straitened; distress; to be narrow	être à l'étroit ; la détresse ; être étroit
طمن	to be satisfied; to be content; to be at rest	être apaisé ; être satisfait ; être en repos
عصم	to hold fast; to protect	tenir ferme ; préserver
غلظ	severe, strong; to be harsh; to be stern	dur, fort ; être rude ; être sévère
فدي	to ransom; a ransom	racheter ; une rançon
قرض	a loan; to lend	un prêt ; prêter
قنت	to be devoutly obedient	être dévotement obéissant
نصح	to advise; sincere advice	conseiller ; un conseil sincère
وقت	an appointed time	un temps fixé
يأس	to despair; to give up hope	désespérer ; perdre espoir
بخل	to withhold; to be stingy	retenir ; être avare
بيض	to be white; white	être blanc ; blanc
جبي	to single out by choosing; to gather	
حسر	regret; to be fatigued	le regret ; être épuisé
خطب	to address; a matter, an affair; a speech	s'adresser à ; une affaire ; un discours
خوض	to converse vainly; to engage in idle talk	converser vainement ; s'engager dans de vains propos
درك	to overtake; to grasp; to reach	rattraper ; saisir ; atteindre
رهب	to fear; a monk; to terrify	craindre ; un moine ; terrifier
سجن	a prison; to imprison	une prison ; emprisonner
سفر	to uncover; to travel	
شبه	to resemble; a likeness	
شقو	to be wretched, unblessed; to suffer	être misérable, non béni ; souffrir
شمل	the left side; to comprise	
شيع	a sect; to follow as a party	
طمع	to long for; to covet	
عذر	an excuse; to make excuse	une excuse ; s'excuser
عسر	to be hard; hardship	
كنن	a covering, a shelter; well-protected; to conceal	une couverture, un abri ; bien protégé ; dissimuler
نبذ	to throw; to cast away	jeter ; rejeter
نطق	to speak	parler
نيل	to reach; to attain	
وصل	to join; to reach	joindre ; atteindre
أيد	to support; to strengthen; strength	soutenir ; fortifier ; la force
حرب	war; to wage war; a chamber	la guerre ; faire la guerre ; une chambre
حصي	to count; to take full account of	
رضع	to suckle; to nurse	allaiter ; nourrir au sein
سبب	a means of access; a rope	
سحب	a cloud; to drag	un nuage ; traîner
سفه	to be foolish	être insensé
شفق	to fear; to be afraid; to be in awe	
صعق	a thunderbolt; to be struck senseless	
طبع	to seal; to set a seal upon	sceller ; apposer un sceau sur
طرق	a path, a way; to come by night	un chemin, une voie ; venir de nuit
عون	to help	aider
غيظ	rage, anger; to enrage	la rage, la colère ; enrager
فرر	to flee; flight	fuir ; la fuite
قصر	to shorten; to fall short; a palace	
لغو	vain speech; vain talk	une parole vaine ; un propos vain
ورد	to come to water; to arrive at	venir à l'eau ; arriver à
وقد	to kindle; fuel	allumer ; le combustible
وكأ	to recline; to lean upon	s'accouder ; s'appuyer sur
بطش	a seizing, a grip; to seize; power	une prise, une poigne ; saisir ; la force
